Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff
0,4.700000000000017,6,1,65.5886739861459,8.164805058967989,0.0005494590939036925,4,38.50664342501046,8.165938264819188,-0.0006853345285584567,22.582030561135443,27.082030561135443,-0.001133205851198582
0,4.800000000000011,6,1,66.40710246258013,8.16486000487738,-0.0041599082298482415,4,39.32323382481974,8.165869731366332,0.0059479010443830305,22.583868637760396,27.083868637760396,-0.0010097264889523672
0,4.900000000000006,6,1,67.22548348703306,8.164444014054395,-0.008869275553529121,4,40.13985053746159,8.16646452147077,0.012581136617395572,22.585632949571465,27.085632949571465,-0.0020205074163754944
0,5.0,6,1,68.04386600028933,8.163557086499042,-0.013578642877245528,4,40.956559895291754,8.16772263513251,0.01921437219033706,22.58730610499757,27.08730610499757,-0.004165548633467964
0,5.099999999999994,6,1,68.86250361895351,8.162199222211317,-0.018288010200908644,4,41.77342823066596,8.169644072351543,0.025847607763278546,22.58907538828755,27.08907538828755,-0.007444850140226222
0,5.200000000000017,6,1,69.68103277262573,8.160370421191226,-0.017619188614812487,4,42.59052187593993,8.172228833127871,0.027032879705561896,22.5905108966858,27.0905108966858,-0.011858411936644941
0,5.300000000000011,6,1,70.49995469658742,8.158608502329745,-0.011572178118886,4,43.407879923651244,8.174932121098427,0.022770188017222637,22.592074772936183,27.092074772936183,-0.01632361876868238
0,5.400000000000006,6,1,71.31904576013558,8.157451284517856,-0.0055251676228884605,4,44.22548698670117,8.17720913990015,0.01850749632879456,22.59355877343441,27.09355877343441,-0.019757855382293243
0,5.5,6,1,72.13822687879062,8.156898767755568,0.0005218428730024982,4,45.04330043817283,8.179059889533029,0.014244804640419773,22.59492644061779,27.09492644061779,-0.022161121777461545
0,5.599999999999994,6,1,72.95751201575702,8.156950952042868,0.006568853368946748,4,45.86127765114934,8.180484369997071,0.009982112952044986,22.59623436460768,27.09623436460768,-0.023533417954203273
0,5.700000000000017,6,1,73.77676397618688,8.157607837379762,0.01261586386490876,4,46.6793759987138,8.181482581292276,0.005719421263634672,22.59738797747309,27.09738797747309,-0.023874743912513097
0,5.800000000000011,6,1,74.59623405378191,8.158869423766253,0.018662874360835247,4,47.497552853949344,8.182054523418639,0.0014567295752954124,22.59868119983257,27.09868119983257,-0.023185099652385688
0,5.900000000000006,6,1,75.41580000235683,8.160735711202337,0.024709884856779496,4,48.31576558993908,8.182200196376169,-0.002805962113132665,22.60003441241775,27.10003441241775,-0.021464485173831704
0,6.000000000000028,6,1,76.23517072384625,8.163206699688015,0.0248320625094145,4,49.13397157976613,8.181919600164855,-0.004261177674962369,22.60119914408012,27.10119914408012,-0.01871290047684049
0,6.099999999999994,6,1,77.05444294536838,8.165689905938956,0.01902940731872249,4,49.95214223389424,8.181493482397359,-0.0029089171103002798,22.60230071147413,27.10230071147413,-0.0158035764584028
0,6.200000000000017,6,1,77.87361918350774,8.167592846670829,0.013226752128101538,4,50.770277037548425,8.181202590686329,-0.0015566565455671366,22.60334214595932,27.10334214595932,-0.013609744015500524
0,6.299999999999983,6,1,78.69261257257159,8.168915521883639,0.0074240969373917665,4,51.58838951333433,8.181046925031772,-0.0002043959808695206,22.60422305923726,27.10422305923726,-0.012131403148133657
0,6.400000000000006,6,1,79.5114564120304,8.169657931577378,0.0016214417467175224,4,52.4064931838576,8.181026485433685,0.0011478645838103319,22.604963228172803,27.104963228172803,-0.011368553856307528
0,6.500000000000028,6,1,80.3301208658126,8.16982007575205,-0.0041812134439211945,4,53.22460157172389,8.181141271892066,0.0025001251484724207,22.605519294088715,27.105519294088715,-0.01132119614001681
0,6.599999999999994,6,1,81.14860934643829,8.169401954407657,-0.009983868634613202,4,54.042728199538836,8.181391284406914,0.0038523857131700368,22.60588114689945,27.10588114689945,-0.01198932999925617
0,6.700000000000017,6,1,81.96716817385439,8.168403567544196,-0.015786523825287446,4,54.86088658990809,8.18177652297823,0.005204646277885416,22.606281583946306,27.106281583946306,-0.013372955434034495
0,6.799999999999983,6,1,82.7857695189126,8.166824915161667,-0.017472709825785415,4,55.6790902654373,8.18229698760602,0.0057684787205758425,22.6066792534753,27.1066792534753,-0.015472072444351781
0,6.900000000000006,6,1,83.60416173647671,8.165077644179089,-0.015042426636089345,4,56.49734880659151,8.182873835478077,0.005543883041330133,22.6068129298852,27.1068129298852,-0.017796191298987907
0,7.000000000000028,6,1,84.422288144572,8.16357340151548,-0.01261214344641104,4,57.31566390955452,8.18342822378221,0.005319287362048897,22.606624235017467,27.106624235017467,-0.019854822266729855
0,7.099999999999994,6,1,85.24029119803025,8.162312187170839,-0.010181860256697206,4,58.134033328369554,8.183960152518415,0.00509469168276766,22.60625786966069,27.10625786966069,-0.021647965347575848
0,7.200000000000017,6,1,86.05830123394641,8.16129400114517,-0.007751577067054427,4,58.95245481707981,8.184469621686691,0.004870096003521951,22.6058464168666,27.1058464168666,-0.023175620541522335
0,7.299999999999983,6,1,86.87626407951244,8.160518843438464,-0.00532129387732283,4,59.7709261297285,8.184956631287044,0.0046455003242407145,22.60533794978394,27.10533794978394,-0.024437787848579973
0,7.400000000000006,6,1,87.69429850380587,8.159986714050731,-0.0028910106876622876,4,60.58944502035882,8.185421181319468,0.0044209046449772416,22.60485348344705,27.10485348344705,-0.025434467268736327
0,7.500000000000028,6,1,88.51202336886753,8.159697612981965,-0.0004607274979662179,4,61.40800924301399,8.185863271783965,0.004196308965696005,22.60401412585354,27.10401412585354,-0.02616565880200028
0,7.599999999999994,6,1,89.32975004174182,8.159651540232169,-0.0002778805165526421,4,62.226616551737216,8.186282902680535,0.00278992360611241,22.6031334900046,27.1031334900046,-0.026631362448366502
0,7.700000000000017,6,1,90.1474275675447,8.159623752180513,-0.0023424697433682695,4,63.0452587916233,8.186561895041146,0.00020174856620869264,22.602168775921392,27.102168775921392,-0.026938142860633008
0,7.799999999999983,6,1,90.96486981658778,8.159389505206176,-0.004407058970166133,4,63.86391598987024,8.186582069897767,-0.002386426473730552,22.60095382671754,27.10095382671754,-0.027192564691590704
0,7.900000000000006,6,1,91.78221689021625,8.15894879930916,-0.006471648196999524,4,64.68256226472765,8.186343427250394,-0.004974601513634269,22.5996546254886,27.0996546254886,-0.027394627941234262
0,8.000000000000028,6,1,92.5996166952558,8.15830163448946,-0.008536237423832915,4,65.50117173444512,8.18584596709903,-0.00756277655355575,22.598444960810685,27.098444960810685,-0.027544332609570787
0,8.099999999999994,6,1,93.41672595737424,8.157448010747077,-0.010600826650630779,4,66.31971851727226,8.185089689443675,-0.010150951593441704,22.597007440101983,27.097007440101983,-0.027641678696598504
0,8.200000000000017,6,1,94.23377689642169,8.156387928082014,-0.012665415877481934,4,67.13817673145867,8.184074594284331,-0.012739126633380948,22.595600164963017,27.095600164963017,-0.02768666620231741
0,8.299999999999983,6,1,95.05092159867664,8.155121386494265,-0.014730005104279797,4,67.95652049525394,8.182800681620993,-0.01532730167330243,22.59440110342269,27.09440110342269,-0.02767929512672751
0,8.400000000000006,6,1,95.86758194801175,8.153648385983837,-0.014562652817300403,4,68.77472392690767,8.181267951453663,-0.01694997897848438,22.59285802110408,27.09285802110408,-0.027619565469825247
0,8.500000000000028,6,1,96.68447966836528,8.152192120702107,-0.01216335901643717,4,69.59276597215815,8.179572953555814,-0.01760715854905115,22.591713696207137,27.091713696207137,-0.02738083285370685
0,8.599999999999994,6,1,97.50098304327295,8.150975784800464,-0.009764065215609463,4,70.41063523172099,8.177812237700909,-0.018264338119564627,22.59034781155197,27.09034781155197,-0.02683645290044545
0,8.700000000000017,6,1,98.31773577498056,8.149999378278903,-0.0073647714147462295,4,71.22832513380048,8.175985803888953,-0.018921517690078105,22.58941064118008,27.08941064118008,-0.025986425610049935
0,8.799999999999983,6,1,99.13440977841735,8.149262901137428,-0.004965477613918523,4,72.04582910660093,8.174093652119945,-0.01957869726062711,22.58858067181642,27.08858067181642,-0.024830750982516747
0,8.900000000000006,6,1,99.95086269233694,8.148766353376036,-0.0025661838130908166,4,72.86314057832662,8.172135782393882,-0.020235876831140587,22.58772211401032,27.08772211401032,-0.02336942901784589
0,9.000000000000028,6,1,100.76729448364517,8.148509734994727,-0.0001668900122453465,4,73.68025297718185,8.170112194710768,-0.020893056401654064,22.58704150646333,27.08704150646333,-0.02160245971604091
0,9.099999999999994,6,1,101.58356754537414,8.148493045993503,0.002232403788617887,4,74.49715973137091,8.168022889070603,-0.02155023597220307,22.586407814003216,27.086407814003216,-0.01952984307710004
0,9.200000000000017,6,1,102.39980100007352,8.148716286372364,0.0028193260651399044,4,75.31385426909812,8.165867865473382,-0.021112084880545723,22.585946730975408,27.085946730975408,-0.017151579101017944
0,9.299999999999983,6,1,103.21612969020293,8.148998218978878,0.0015938768174272866,4,76.13033549522105,8.163756656985328,-0.01957860312675308,22.58579419498188,27.08579419498188,-0.014758438006449381
0,9.400000000000006,6,1,104.03235383693404,8.149157606660621,0.00036842756966137813,4,76.94661326790394,8.161798796672652,-0.018045121372942674,22.58574056903009,27.08574056903009,-0.012641190012031345
0,9.500000000000028,6,1,104.84837019130522,8.149194449417587,-0.0008570216780690032,4,77.76270292196435,8.159994284535358,-0.016511639619132268,22.585667269340878,27.085667269340878,-0.01079983511777094
0,9.599999999999994,6,1,105.66444382995277,8.14910874724978,-0.0020824709257993845,4,78.57861979221978,8.158343120573445,-0.014978157865304098,22.585824037732984,27.085824037732984,-0.009234373323664613
0,9.700000000000017,6,1,106.48046935040857,8.1489005001572,-0.003307920173565293,4,79.3943792134878,8.156845304786914,-0.013444676111511455,22.58609013692077,27.08609013692077,-0.007944804629714142
0,9.799999999999983,6,1,107.29652255665872,8.148569708139844,-0.004533369421295674,4,80.20999652058593,8.155500837175763,-0.011911194357718813,22.586526036072787,27.086526036072787,-0.0069311290359195254
0,9.900000000000006,6,1,108.11263683139953,8.148116371197714,-0.005758818669008292,4,81.02548704833173,8.154309717739991,-0.010377712603890643,22.587149783067805,27.087149783067805,-0.006193346542277212
0,10.000000000000028,6,1,108.92868665458792,8.147540489330813,-0.005846299630558605,4,81.84086613154271,8.153271946479602,-0.009635810905113118,22.58782052304521,27.08782052304521,-0.0057314571487889765
0,10.099999999999994,6,1,109.74483458951971,8.146955859367758,-0.004795812305804503,4,82.65614514713614,8.152308365389091,-0.009685489261421765,22.58868944238357,27.08868944238357,-0.005352506021333525
0,10.200000000000017,6,1,110.56115777171252,8.146476278137177,-0.003745324981085929,4,83.47132755622874,8.151339816462949,-0.00973516761767712,22.589830215483776,27.089830215483776,-0.004863538325771799
0,10.299999999999983,6,1,111.37734772626868,8.146101745639069,-0.002694837656367355,4,84.28641286203695,8.150366299701181,-0.009784845973968004,22.59093486423172,27.09093486423172,-0.00426455406211268
0,10.400000000000006,6,1,112.19362551934692,8.145832261873432,-0.0016443503316487806,4,85.1014005677772,8.149387815103784,-0.009834524330241123,22.592224951569715,27.092224951569715,-0.003555553230352615
0,10.500000000000028,6,1,113.00972733973468,8.145667826840267,-0.0005938630069302064,4,85.91629017666594,8.14840436267076,-0.009884202686514243,22.593437163068742,27.093437163068742,-0.0027365358304933807
0,10.599999999999994,6,1,113.82591609280047,8.145608440539574,0.0004566243178238949,4,86.73108119191959,8.147415942402109,-0.009933881042805126,22.59483490088088,27.09483490088088,-0.001807501862534977
0,10.700000000000017,6,1,114.64190668558484,8.145654102971356,0.0015071116425247055,4,87.54577311675459,8.146422554297828,-0.009983559399042718,22.59613356883025,27.09613356883025,-0.0007684513264720749
0,10.799999999999983,6,1,115.45813240078625,8.145804814135609,0.0016196329425888223,4,88.36036545438738,8.145424198357924,-0.009100124800003329,22.597766946398878,27.097766946398878,0.0003806157776846675
0,10.900000000000006,6,1,116.27414704501669,8.145966777429868,0.0007941882178386095,4,89.17486237359917,8.144514185877924,-0.007283577245527084,22.59928467141753,27.09928467141753,0.0014525915519438826
0,11.000000000000028,6,1,117.09027567777946,8.146046196251651,-3.125650678725833e-05,4,89.98927737430073,8.143785828153371,-0.005467029691121894,22.600998303478736,27.100998303478736,0.002260368098280452
0,11.099999999999994,6,1,117.90611536695239,8.146043070600973,-0.000856701231501944,4,90.8036286219676,8.143239125184259,-0.003650482136627886,22.602486744984784,27.102486744984784,0.0028039454167139155
0,11.200000000000017,6,1,118.72192222677722,8.145957400477823,-0.001682145956163339,4,91.61793428207535,8.142874076970596,-0.0018339345821871689,22.60398794470187,27.10398794470187,0.0030833235072265097
0,11.299999999999983,6,1,119.53766053167723,8.145789185882206,-0.0025075906808424975,4,92.4322125200995,8.142690683512377,-1.738702776421519e-05,22.605448011577742,27.105448011577742,0.0030985023698288927
0,11.400000000000006,6,1,120.3532916506013,8.145538426814122,-0.003333035405557183,4,93.2464815015156,8.142688944809601,0.0017991605266587385,22.6068101490857,27.1068101490857,0.0028494820045210645
0,11.500000000000028,6,1,121.16896562468827,8.145205123273566,-0.0041584801302008145,4,94.0607593917992,8.142868860862267,0.00361570808117051,22.60820623288908,27.10820623288908,0.0023362624112994723
0,11.599999999999994,6,1,121.98432174154665,8.144789275260546,-0.004760226663726996,4,94.87506435642582,8.143230431670384,0.0044146892174445895,22.609257385120827,27.109257385120827,0.0015588435901623399
0,11.700000000000017,6,1,122.79975187968586,8.144313252594173,-0.005138275006100201,4,95.68940947303895,8.143671900592128,0.004196103935729667,22.6103424066469,27.1103424066469,0.0006413520020451813
0,11.799999999999983,6,1,123.61505326112972,8.143799425093563,-0.0055163233484734064,4,96.50379764361784,8.144091510985701,0.003977518653961454,22.611255617511876,27.111255617511876,-0.00029208589213780556
0,11.900000000000006,6,1,124.43036545788397,8.143247792758716,-0.005894371690864375,4,97.31822668230969,8.144489262851097,0.0037589333722287677,22.612138775574277,27.112138775574277,-0.0012414700923812916
0,12.000000000000028,6,1,125.24563263872034,8.14265835558963,-0.0062724200332198166,4,98.13269440326165,8.14486515618832,0.0035403480904960816,22.612938235458685,27.112938235458685,-0.002206800598690606
0,12.099999999999994,6,1,126.06081332270982,8.142031113586308,-0.006650468375610785,4,98.94719862062094,8.14521919099737,0.0033217628087278683,22.613614702088885,27.113614702088885,-0.0031880774110621957
0,12.200000000000017,6,1,126.87573768637716,8.141366066748747,-0.007028516717948463,4,99.76173714853472,8.145551367278243,0.0031031775269951822,22.614000537842447,27.114000537842447,-0.004185300529496061
0,12.299999999999983,6,1,127.69071939080185,8.140663215076952,-0.007406565060339432,4,100.57630780115018,8.145861685030942,0.002884592245226969,22.61441158965167,27.11441158965167,-0.0051984699539904256
0,12.400000000000006,6,1,128.50553562633678,8.139922558570918,-0.0069740163427134405,4,101.3909083926145,8.146150144255465,0.0038113532834493924,22.614627233722263,27.114627233722263,-0.006227585684547066
0,12.500000000000028,6,1,129.3202722390167,8.139225156936646,-0.005730870565088253,4,102.20554246380647,8.14653127958381,0.005883460641573635,22.614729775210247,27.114729775210247,-0.007306122647163349
0,12.599999999999994,6,1,130.135079597357,8.138652069880138,-0.0044877247874630655,4,103.02022500906806,8.147119625647967,0.00795556799971564,22.61485458828892,27.11485458828892,-0.008467555767829538
0,12.700000000000017,6,1,130.95001422584724,8.138203297401391,-0.0032445790098556415,4,103.83497674947286,8.147915182447939,0.010027675357839883,22.615037476374383,27.115037476374383,-0.009711885046547408
0,12.799999999999983,6,1,131.76506194665137,8.137878839500406,-0.002001433232230454,4,104.64981840609444,8.148917949983723,0.012099782715999652,22.615243540556943,27.115243540556943,-0.01103911048331696
0,12.900000000000006,6,1,132.58002727891994,8.137678696177183,-0.0007582874546407936,4,105.4647707000064,8.150127928255323,0.014171890074123894,22.61525657891353,27.11525657891353,-0.012449232078139971
0,13.000000000000028,6,1,133.3951693418892,8.137602867431719,0.0004848583230376846,4,106.2798543522823,8.151545117262735,0.016243997432283663,22.61531498960688,27.11531498960688,-0.01394224983101644
0,13.099999999999994,6,1,134.2106043303703,8.137651353264022,0.0017280041005918179,4,107.09509008399573,8.153169517005963,0.018316104790407906,22.615514246374588,27.115514246374588,-0.015518163741941038
0,13.200000000000017,6,1,135.02603078420154,8.137824153674082,0.0021898993223601337,4,107.91049861622028,8.155001127485004,0.01618038077907613,22.615532167981247,27.115532167981247,-0.017176973810922647
0,13.299999999999983,6,1,135.84168291146835,8.138043143606318,0.0018705439881117059,4,108.72607963087268,8.156619165562912,0.009836825398323867,22.615603280595675,27.115603280595675,-0.018576021956594246
0,13.400000000000006,6,1,136.6570699778972,8.138230198005129,0.0015511886539165687,4,109.54179073155596,8.157602848102744,0.00349327001755384,22.615279246341235,27.115279246341235,-0.019372650097615463
0,13.500000000000028,6,1,137.47254192191127,8.13838531687052,0.001231833319703668,4,110.35756848271633,8.1579521751045,-0.0028502853632161873,22.61497343919495,27.11497343919495,-0.01956685823397919
0,13.599999999999994,6,1,138.28830527027773,8.13850850020249,0.0009124779854907672,4,111.17334944879997,8.157667146568178,-0.009193840743968451,22.61495582147777,27.11495582147777,-0.019158646365687204
0,13.700000000000017,6,1,139.10386017145845,8.13859974800104,0.0005931226512601029,4,111.98907019425306,8.156747762493781,-0.015537396124756242,22.614789977205376,27.114789977205376,-0.018148014492741282
0,13.799999999999983,6,1,139.9195022031576,8.138659060266166,0.0002737673170649657,4,112.80466728352181,8.155194022881306,-0.021880951505508506,22.61483491963581,27.11483491963581,-0.016534962615139648
0,13.900000000000006,6,1,140.73506676410722,8.138686436997872,-4.5588017130171465e-05,4,113.62007728105242,8.153005927730755,-0.02822450688626077,22.6149894830548,27.1149894830548,-0.0143194907328823
0,14.000000000000028,6,1,141.5502475053826,8.13868187819616,-0.0005177301926551081,4,114.43523675129106,8.150183477042129,-0.028623851963516245,22.61501075409155,27.11501075409155,-0.011501598845969241
0,14.099999999999994,6,1,142.3651650989326,8.138630105176894,-0.001142659209474317,4,115.25011197973545,8.147321091845777,-0.023078986737150586,22.615053119197142,27.115053119197142,-0.008690986668883127
0,14.200000000000017,6,1,143.18005586378095,8.138515839255946,-0.001767588226293526,4,116.06472869398634,8.145013193172062,-0.01753412151080269,22.61532716979461,27.11532716979461,-0.0064973539161155
0,14.299999999999983,6,1,143.99443496285807,8.138339080433317,-0.0023925172430949715,4,116.87914234269599,8.143259781020982,-0.011989256284454797,22.615292620162077,27.115292620162077,-0.004920700587664584
0,14.400000000000006,6,1,144.808549540552,8.138099828709008,-0.003017446259896417,4,117.69340837451666,8.142060855392536,-0.006444391058089138,22.61514116603535,27.11514116603535,-0.003961026683528601
0,14.500000000000028,6,1,145.62252625538912,8.137798084083018,-0.0036423752766978623,4,118.50758223810062,8.141416416286727,-0.0008995258317590071,22.61494401728849,27.11494401728849,-0.003618332203709329
0,14.599999999999994,6,1,146.43638298613524,8.137433846555348,-0.004267304293517071,4,119.32171938210014,8.141326463703551,0.004645339394588888,22.61466360403509,27.11466360403509,-0.0038926171482032146
