Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff,leader_x,leader_y,follower_x,follower_y,leader_length,follower_length
1,642.5,2,0,8875.173122522598,35.682021397832635,0.01007944251782078,2019,8829.932547161708,36.173121901646105,0.21236846146734933,40.74057536088829,45.24057536088829,-0.49110050381347037,-2101.14049751087,6592.383666752267,-2099.850323241232,6547.03301690535,4.5,4.5
1,642.5999999999767,2,0,8878.77597552663,35.685000112598736,0.029787147661011204,2019,8833.550725995943,36.19045478305687,0.17332881410766277,40.725249530686895,45.225249530686895,-0.5054546704581355,-2101.231942204935,6595.999056106162,-2099.955155590976,6550.663330282005,4.5,4.5
1,642.6999999999825,2,0,8882.376989869515,35.693899407418115,0.08899294819379122,2019,8837.170404442088,36.203114139841645,0.1265935678477348,40.70658542742757,45.20658542742757,-0.5092147324235299,-2101.320974529551,6599.613579673962,-2100.061521008605,6554.2960035325095,4.5,4.5
1,642.7999999999884,2,0,8885.973737507114,35.712639228549435,0.18739821131319445,2019,8840.791207204942,36.21294111723618,0.09826977394531866,40.68253030217225,45.18253030217225,-0.5003018886867423,-2101.413438086162,6603.225172099125,-2100.169430322457,6557.93122430756,4.5,4.5
1,642.8999999999942,2,0,8889.564713298798,35.74246949523647,0.2983026668703559,2019,8844.412976294352,36.22244067097446,0.09499553738280042,40.65173700444611,45.15173700444611,-0.47997117573798675,-2101.513528993543,6606.832609858416,-2100.278745042665,6561.569257458626,4.5,4.5
1,643.0,2,0,8893.15180361728,35.77391528686419,0.3144579162771777,2019,8848.035804260042,36.23411864281906,0.11677971844605395,40.61599935723864,45.11599935723864,-0.4602033559548744,-2101.618853449839,6610.438036763946,-2100.3893266791124,6565.210367834354,4.5,4.5
1,643.0999999999767,2,0,8896.737933431643,35.79479363412665,0.20878347262460295,2019,8851.660033903428,36.25047422491274,0.1635558209368071,40.577899528214346,45.077899528214346,-0.4556805907860948,-2101.72537017462,6614.044438462546,-2100.5010367426767,6568.854820288334,4.5,4.5
1,643.1999999999825,2,0,8900.325958076422,35.79719873536211,0.024051012354604495,2019,8855.286217302875,36.273193764015424,0.22719539102681097,40.539740773547344,45.039740773547344,-0.47599502865331544,-2101.829698732532,6617.6543041175355,-2100.6136011413028,6572.5026920199325,4.5,4.5
1,643.2999999999884,2,0,8903.91761896981,35.790330216606016,-0.06868518756093067,2019,8858.91491401983,36.30074057507885,0.27546811063423604,40.50270494997983,45.00270494997983,-0.5104103584728321,-2101.9311020636937,6621.268136978681,-2100.7262033816296,6576.153309630689,4.5,4.5
1,643.3999999999942,2,0,8907.51418312644,35.78761101418364,-0.027192024223765543,2019,8862.546489807686,36.330775182059945,0.30034606981097056,40.46769331875317,44.96769331875317,-0.5431641678763057,-2102.0295039545413,6624.885943814355,-2100.837891366497,6579.805812070746,4.5,4.5
1,643.5,2,0,8911.116602534858,35.79890266481114,0.11291650627498484,2019,8866.181076539759,36.36095945938629,0.3018427732634166,40.43552599509904,44.93552599509904,-0.5620567945751489,-2102.1252764237956,6628.507639979208,-2100.9477130018445,6583.459338291655,4.5,4.5
1,643.5999999999767,2,0,8914.725271030458,35.819958159580274,0.21055494769136374,2019,8869.818572276277,36.38895527098503,0.2799581159874265,40.40669875418085,44.90669875418085,-0.5689971114047552,-2102.2205844221653,6632.132775163772,-2101.0547161912564,6587.113027246388,4.5,4.5
1,643.6999999999825,2,0,8918.339960195688,35.84295782402057,0.22999664440298773,2019,8873.45866212536,36.41284171067058,0.238864396855476,40.381298070328455,44.881298070328455,-0.569883886650004,-2102.3180411341327,6635.760807644148,-2101.158266242977,6590.766335459004,4.5,4.5
1,643.7999999999884,2,0,8921.959041393664,35.86194362222919,0.1898579820861812,2019,8877.100922706179,36.432369905684254,0.19528195013677419,40.35811868748522,44.85811868748522,-0.5704262834550633,-2102.419250096418,6639.391234171984,-2101.2589980784373,6594.419989758442,4.5,4.5
1,643.8999999999942,2,0,8925.580603925804,35.87865273472641,0.16709112497217404,2019,8880.744926738298,36.4477107367084,0.15340831024147406,40.33567718750536,44.83567718750536,-0.5690580019819933,-2102.521776256552,6643.023705401112,-2101.3578640209994,6598.075034545437,4.5,4.5
1,644.0,2,0,8929.202765707,35.89674785463408,0.1809511990767021,2019,8884.390264217333,36.45903884396346,0.11328107255060615,40.312501489667376,44.812501489667376,-0.5622909893293837,-2102.622174917155,6646.657910458085,-2101.4558163952674,6601.732514222849,4.5,4.5
1,644.0999999999767,2,0,8932.824037345581,35.91881556564917,0.22067711015090197,2019,8888.036542930267,36.46653541474225,0.07496570778791067,40.28749441531453,44.78749441531453,-0.5477198490930846,-2102.717992302772,6650.29388782057,-2101.553807525348,6605.393473192121,4.5,4.5
1,644.1999999999825,2,0,8936.444839369438,35.94321007937227,0.24394513723102307,2019,8891.68340129065,36.470631792884696,0.04096378142442347,40.2614380787884,44.7614380787884,-0.5274217135124246,-2102.8107383192005,6653.933073351609,-2101.6526539052225,6609.058584852419,4.5,4.5
1,644.2999999999884,2,0,8940.067561032105,35.96722002906565,0.2400994969337944,2019,8895.330569014672,36.47272268755128,0.02090894666586962,40.23699201743372,44.73699201743372,-0.5055026584856321,-2102.9029137918064,6657.577252260409,-2101.752628711717,6612.727038588849,4.5,4.5
1,644.3999999999942,2,0,8943.694075356176,35.988650136963884,0.21430107898233075,2019,8898.97792644922,36.47442600342061,0.01703315869328037,40.21614890695575,44.71614890695575,-0.4857758664567271,-2102.996376118484,6661.227185727054,-2101.853869292401,6616.397652784239,4.5,4.5
1,644.5,2,0,8947.322250594803,36.007412260552194,0.18762123588309976,2019,8902.625514619876,36.4773374096946,0.029114062739878932,40.196735974927726,44.696735974927726,-0.469925149142405,-2103.090408989109,6664.879538808767,-2101.956512994471,6620.069245825661,4.5,4.5
1,644.5999999999767,2,0,8950.949073314267,36.02393565979523,0.16523399243034476,2019,8906.273533198148,36.48303415573962,0.056967460450181306,40.17554011611952,44.67554011611952,-0.4590984959443887,-2103.1836526681936,6668.529952535766,-2102.0606971661155,6623.740636092408,4.5,4.5
1,644.6999999999825,2,0,8954.572687787304,36.038527673140585,0.14592013345357202,2019,8909.922318157875,36.49266503879779,0.09630883058171946,40.15036962942993,44.65036962942993,-0.4541373656572034,-2103.2754637301286,6672.175343712876,-2102.1664107499428,6627.41091884893,4.5,4.5
1,644.7999999999884,2,0,8958.195348763786,36.05107369773779,0.1254602459720644,2019,8913.572236580343,36.50570341057864,0.1303837178085132,40.123112183442494,44.623112183442494,-0.4546297128408483,-2103.3680639838517,6675.817732248303,-2102.273049072682,6631.08029686566,4.5,4.5
1,644.8999999999942,2,0,8961.820254139748,36.06135782588154,0.10284128143744908,2019,8917.223582467706,36.52121433666965,0.15510926091010901,40.09667167204082,44.59667167204082,-0.4598565107881143,-2103.4643915476818,6679.460413823442,-2102.3798590584593,6634.749249794652,4.5,4.5
1,645.0,2,0,8965.450106079634,36.069851042310574,0.08493216429037886,2019,8920.876556539271,36.538267094620586,0.17052757950935415,40.07354954036318,44.57354954036318,-0.4684160523100118,-2103.5663180332035,6683.106311546447,-2102.486087629911,6638.418257286548,4.5,4.5
1,645.0999999999767,2,0,8969.085915263755,36.07977982551731,0.09928783206738956,2019,8924.53126633404,36.55592880075288,0.1766170613229434,40.05464892971603,44.55464892971603,-0.4761489752355672,-2103.6714490325035,6686.756858228259,-2102.5909817109136,6642.087798989865,4.5,4.5
1,645.1999999999825,2,0,8972.728261971857,36.09506147000364,0.1528164448632907,2019,8928.187734970947,36.57344393738563,0.17515136632752615,40.04052700091072,44.54052700091072,-0.47838246738199075,-2103.776323634404,6690.413114104457,-2102.693934425202,6645.758299285018,4.5,4.5
1,645.2999999999884,2,0,8976.377306550532,36.11736423426135,0.22302764257709384,2019,8931.845946303829,36.590782720257046,0.1733878287141266,40.03136024670253,44.53136024670253,-0.473418485995694,-2103.8781423793616,6694.0755302675125,-2102.794923703504,6649.429961480004,4.5,4.5
1,645.3999999999942,2,0,8980.03090881815,36.13934869330679,0.2198445904544144,2019,8935.505890323666,36.608097676498254,0.17314956241207824,40.02501849448277,44.52501849448277,-0.4687489831914604,-2103.976751607792,6697.742121228271,-2102.8940736764057,6653.102933611887,4.5,4.5
1,645.5,2,0,8983.686354288222,36.15141856285185,0.12069869545058509,2019,8939.16757228739,36.62554159798727,0.1744392148901852,40.01878200083237,44.51878200083237,-0.4741230351354204,-2104.072659111866,6701.410292354467,-2102.991508474616,6656.777363717025,4.5,4.5
1,645.5999999999767,2,0,8987.34169336712,36.14736912037847,-0.04049442473380793,2019,8942.831012731538,36.64326728497674,0.17725686989464862,40.01068063558102,44.51068063558102,-0.4958981645982661,-2104.1665263429677,6705.078199001951,-2103.087352230208,6660.453399831772,4.5,4.5
1,645.6999999999825,2,0,8990.997989961214,36.134543002008186,-0.1282611837028469,2019,8946.496247463347,36.66142735119886,0.1816006622212285,40.00174249786655,44.50174249786655,-0.5268843491906736,-2104.2596293863603,6708.746996481841,-2103.1817290729005,6664.131189993901,4.5,4.5
1,645.7999999999884,2,0,8994.657072712127,36.1236479307775,-0.10895071230685005,2019,8950.16332753542,36.68017409027557,0.18746739076711094,39.99374517670668,44.49374517670668,-0.5565261594980697,-2104.3533979887497,6712.4185900947805,-2103.2747631346415,6667.810882239769,4.5,4.5
1,645.8999999999942,2,0,8998.320368047307,36.12338909676788,-0.0025883400962101177,2019,8953.832319210098,36.69965940328685,0.19485313011280425,39.98804883720988,44.48804883720988,-0.5762703065189712,-2104.449001780494,6716.094471128941,-2103.36657854639,6671.492624607146,4.5,4.5
1,646.0,2,0,9001.987647399415,36.13455153160415,0.11162434836272439,2019,8957.50330391963,36.72003478735511,0.2037538406825945,39.984343479785366,44.484343479785366,-0.5854832557509582,-2104.54656993139,6719.774474842408,-2103.457299438978,6675.176565133096,4.5,4.5
1,646.0999999999767,2,0,9005.65828014717,36.15594884109986,0.21397309495704064,2019,8961.176378228252,36.74145138508627,0.2141659773116089,39.98190191891749,44.48190191891749,-0.585502543986415,-2104.6459714988514,6723.458022487872,-2103.5470499432404,6678.862851852563,4.5,4.5
1,646.1999999999825,2,0,9009.331651114127,36.186391884901695,0.304430438018386,2019,8964.85165380224,36.76406009466925,0.2260870958297545,39.9799973118888,44.4799973118888,-0.5776682097675518,-2104.7470755375657,6727.144535315895,-2103.635954190753,6682.55163280473,4.5,4.5
1,646.2999999999884,2,0,9013.007193817863,36.2246825316952,0.382906467935058,2019,8968.529245070824,36.78776527703245,0.23705182363201516,39.97794874703922,44.47794874703922,-0.5630827453372476,-2104.849751105195,6730.833434576337,-2103.7242029620306,6686.243008804358,4.5,4.5
1,646.3999999999942,2,0,9016.684465723114,36.26961563496742,0.4493310327222133,2019,8972.209207614525,36.81148559700851,0.23720319976064275,39.97525810858799,44.47525810858799,-0.5418699620410905,-2104.9538672567987,6734.524141519762,-2103.8122536384117,6689.936891779821,4.5,4.5
1,646.5,2,0,9020.363278121196,36.31912413589821,0.49508500930784294,2019,8975.891476584215,36.83389379675732,0.2240819974880992,39.97180153698218,44.47180153698218,-0.5147696608591161,-2105.059294821588,6738.216409055583,-2103.9006302517846,6693.633146435773,4.5,4.5
1,646.5999999999767,2,0,9024.044625467934,36.36769019282888,0.48566056930674506,2019,8979.575854482282,36.85366416459793,0.1977036784060715,39.96877098565137,44.46877098565137,-0.4859739717690488,-2105.165911720304,6741.911316721517,-2103.989856833168,6697.331637480403,4.5,4.5
1,646.6999999999825,2,0,9027.729697966704,36.408926652311614,0.41236459482732357,2019,8983.262011412438,36.8694744385168,0.15810273918866358,39.96768655426671,44.46768655426671,-0.4605477862051828,-2105.2735976453596,6745.610275712006,-2104.080457413333,6701.032229619073,4.5,4.5
1,646.7999999999884,2,0,9031.41903256418,36.438799073745066,0.298724214334527,2019,8986.949507810212,36.880453516938985,0.10979078422188593,39.96952475396726,44.46952475396726,-0.44165444319391867,-2105.382204876231,6749.314111879096,-2104.1728259630786,6704.7347502218045,4.5,4.5
1,646.8999999999942,2,0,9035.11099751753,36.4627048742606,0.23905800515535702,2019,8990.637906250813,36.887515295086594,0.07061778147608777,39.97309126671615,44.47309126671615,-0.42481042082599174,-2105.4914760364236,6753.021309716583,-2104.266836212567,6708.438877313004,4.5,4.5
1,647.0,2,0,9038.803532077003,36.48838987681604,0.2568500255544137,2019,8994.326882848663,36.8920166619375,0.04501366850902855,39.9766492283391,44.4766492283391,-0.4036267851214532,-2105.601126335884,6756.729768377989,-2104.3622318300017,6712.14425158103,4.5,4.5
1,647.0999999999767,2,0,9042.495397234561,36.521350135330266,0.32960258514222573,2019,8998.016249127235,36.89530890949693,0.032922475594361345,39.97914810732596,44.47914810732596,-0.3739587741666668,-2105.7108395339537,6760.4380788544995,-2104.458756484706,6715.850513713534,4.5,4.5
1,647.1999999999825,2,0,9046.1882337072,36.5580821796208,0.3673204429053101,2019,9001.705951381322,36.89873617225639,0.03427262759458927,39.98228232587742,44.48228232587742,-0.3406539926355947,-2105.8201735930033,6764.147599508474,-2104.556153845255,6719.55730440029,4.5,4.5
1,647.2999999999884,2,0,9049.884355921433,36.59280368976904,0.3472151014824476,2019,9005.396060135934,36.903438919993576,0.04702747737184154,39.98829578549889,44.48829578549889,-0.3106352302245341,-2105.9286550245483,6767.860380538519,-2104.654223659395,6723.264400911623,4.5,4.5
1,647.3999999999942,2,0,9053.585082600646,36.6210929414187,0.2828925164966023,2019,9009.086720483187,36.909768025065546,0.0632910507196982,39.998362117458896,44.498362117458896,-0.2886750836468437,-2106.0359635534855,6771.577937450842,-2104.752989984352,6726.972126853503,4.5,4.5
1,647.5,2,0,9057.289526415669,36.64407268988774,0.22979748469040828,2019,9012.778102794067,36.91787819254572,0.0811016748017579,40.01142362160071,44.51142362160071,-0.27380550265797865,-2106.14239175377,6775.299646982045,-2104.852532956397,6730.6809424167,4.5,4.5
1,647.5999999999767,2,0,9060.996292225263,36.66424594264794,0.2017325276019477,2019,9016.4703929177,36.927924280100754,0.10046087555032557,40.025899307564295,44.525899307564295,-0.26367833745281644,-2106.2483854112493,6779.024351179156,-2104.9529327111813,6734.391307789152,4.5,4.5
1,647.6999999999825,2,0,9064.703783981287,36.68441084577465,0.20164903126712375,2019,9020.163792172736,36.94006082062827,0.12136540527514228,40.03999180855193,44.53999180855193,-0.2556499748536183,-2106.35409773732,6782.750691681233,-2105.0542693842303,6738.1036831602105,4.5,4.5
1,647.7999999999884,2,0,9068.409554323951,36.70857944115545,0.24168595380800184,2019,9023.858517304907,36.954441822794266,0.14381002165997359,40.05103701904464,44.55103701904464,-0.24586238163881546,-2106.4585116501626,6786.476508515952,-2105.156623111568,6741.818528719229,4.5,4.5
1,647.8999999999942,2,0,9072.111135776988,36.741046134480094,0.3246669332464336,2019,9027.554801799275,36.971248064559376,0.1680624176511003,40.05633397771191,44.55633397771191,-0.23020193007928214,-2106.5603174943744,6790.199441303729,-2105.2600355769914,6745.536125134132,4.5,4.5
1,648.0,2,0,9075.808167814686,36.7841915549412,0.43145420461108586,2019,9031.252902643195,36.99076881384206,0.1952074928268388,40.05526517149215,44.55526517149215,-0.20657725890085743,-2106.658933870388,6793.918465977243,-2105.3643946560205,6749.256034986418,4.5,4.5
1,648.0999999999767,2,0,9079.505955024259,36.83281075575157,0.48619200810364305,2019,9034.953107083342,37.01331998909257,0.22551175250512756,40.05284794091649,44.55284794091649,-0.18050923334100588,-2106.7566924038338,6797.637903700563,-2105.4695497726934,6752.97764133828,4.5,4.5
1,648.1999999999825,2,0,9083.21119589334,36.879788234492,0.46977478740430456,2019,9038.655733930198,37.03921694804664,0.2589695895407118,40.05546196314141,44.55546196314141,-0.1594287135546466,-2106.856652975929,6801.36341194578,-2105.5753503503042,6756.700327249786,4.5,4.5
1,648.2999999999884,2,0,9086.929161595093,36.91981286864023,0.4002463414823154,2019,9042.361133506047,37.06877456891349,0.29557620866846435,40.06802808904629,44.56802808904629,-0.1489617002732615,-2106.9612767973013,6805.099209848439,-2105.681645813636,6760.4234757803,4.5,4.5
1,648.3999999999942,2,0,9090.659325401544,36.95475156665783,0.34938698017604963,2019,9046.069687602872,37.10230736759397,0.33532798680482756,40.0896377986726,44.5896377986726,-0.1475558009361393,-2107.0706304056453,6808.843763221929,-2105.7882855858584,6764.146469992721,4.5,4.5
1,648.5,2,0,9094.39944469751,36.988187059475216,0.3343549281738234,2019,9049.781788679791,37.13971417079544,0.37406803201470495,40.11765601771833,44.61765601771833,-0.15152711132022745,-2107.184181670422,6812.594099544506,-2105.8950342339986,6767.868965640682,4.5,4.5
1,648.5999999999767,2,0,9098.146391476366,37.022393200083854,0.3420614060863869,2019,9053.497735859211,37.17922941762104,0.39515246825594375,40.14865561715467,44.64865561715467,-0.15683621753718313,-2107.3010430970407,6816.347544986355,-2106.001316898524,6771.59170925985,4.5,4.5
1,648.6999999999825,2,0,9101.897721880281,37.05477920665775,0.3238600657389412,2019,9057.2176309356,37.21867211016475,0.39442692543715907,40.18009094468028,44.68009094468028,-0.16389290350700492,-2107.418905734211,6820.102620472654,-2106.106473863139,6775.315720075918,4.5,4.5
1,648.7999999999884,2,0,9105.651061369741,37.081573505424046,0.26794298766297686,2019,9060.94135855377,37.25588025322013,0.37208143055373455,40.20970281597139,44.70970281597139,-0.17430674779608069,-2107.5351052660926,6823.858145615557,-2106.209845410679,6779.0420173166995,4.5,4.5
1,648.8999999999942,2,0,9109.404491684882,37.10034053802696,0.18767032602916345,2019,9064.668589617424,37.28874101986512,0.32860766644994044,40.23590206745772,44.73590206745772,-0.18840048183815838,-2107.6475533735943,6827.613595437747,-2106.3107718255924,6782.771620210011,4.5,4.5
1,649.0,2,0,9113.158822757327,37.11396550855142,0.13624970524460878,2019,9068.398804334638,37.31555332441704,0.2681230455191752,40.26001842268868,44.76001842268868,-0.20158781586561503,-2107.7564657170437,6831.371066601177,-2106.408964815901,6786.505305699337,4.5,4.5
1,649.0999999999767,2,0,9116.916360286916,37.12666065488968,0.12695146338259633,2019,9072.131379469918,37.33594938119918,0.20396056782139738,40.2849808169969,44.7849808169969,-0.20928872630949513,-2107.8626339516563,6835.133311181863,-2106.505621786156,6790.24288158802,4.5,4.5
1,649.1999999999825,2,0,9120.678345334032,37.14181088166436,0.15150226774679254,2019,9075.86566483943,37.34975800903744,0.13808627838258758,40.31268049460146,44.81268049460146,-0.20794712737307464,-2107.966922898551,6838.9018082518005,-2106.6023115648536,6793.983913400731,4.5,4.5
1,649.2999999999884,2,0,9124.440916947766,37.159488717750136,0.1767783608577389,2019,9079.600984277567,37.35663075370464,0.06872744667205666,40.33993267019793,44.83993267019793,-0.1971420359545064,-2108.0704900433325,6842.672944901554,-2106.7006029806153,6797.727966656479,4.5,4.5
1,649.3999999999942,2,0,9128.198903703846,37.17893089593935,0.19442178189216008,2019,9083.336619880107,37.35608129708597,-0.005494566186712291,40.36228382373904,44.86228382373904,-0.17715040114661917,-2108.17456603751,6846.441835221909,-2106.802064861689,6801.474606879938,4.5,4.5
1,649.5,2,0,9131.949072018939,37.19974565212311,0.20814756183760608,2019,9087.071838453629,37.34829017333997,-0.07791123746002881,40.37723356531055,44.87723356531055,-0.14854452121685568,-2108.2800905241984,6850.205558885907,-2106.9078172687923,6805.223413873093,4.5,4.5
1,649.5999999999767,2,0,9135.696161419162,37.22303488802783,0.23289235904719874,2019,9090.80606845136,37.33630978129597,-0.1198039204400203,40.3900929678012,44.8900929678012,-0.11327489326813378,-2108.386839117896,6853.969057882165,-2107.0171851933856,6808.974024567711,4.5,4.5
1,649.6999999999825,2,0,9139.44720882848,37.25025563452596,0.27220746498130666,2019,9094.539082668396,37.323974559410686,-0.12335221885280134,40.408126160084734,44.908126160084734,-0.07371892488472298,-2108.494296425575,6857.739239773773,-2107.1290448598925,6812.72609017924,4.5,4.5
1,649.7999999999884,2,0,9143.207583327021,37.28246832043477,0.322126859088101,2019,9098.271036907967,37.31511023199253,-0.08864327418159235,40.436546419054366,44.936546419054366,-0.032641911557753645,-2108.6021714402045,6861.520952967675,-2107.2422724928615,6816.479261920297,4.5,4.5
1,649.8999999999942,2,0,9146.974828654793,37.31920637592257,0.36738055487795407,2019,9102.002465873102,37.313469070704414,-0.01641161288112869,40.47236278169184,44.97236278169184,0.005737305218154631,-2108.711070697382,6865.310809256835,-2107.3557443165932,6820.233191007041,4.5,4.5
1,650.0,2,0,9150.744649640475,37.35961568576304,0.40409309840470087,2019,9105.734221970977,37.3216528868162,0.08183816111788644,40.51042766949888,45.01042766949888,0.037962798946836074,-2108.8218251169674,6869.103361282312,-2107.468637246101,6823.987624852272,4.5,4.5
1,650.0999999999767,2,0,9154.513697892651,37.40256111359564,0.42945427832599137,2019,9109.467203883085,37.33798535534937,0.16332468533164501,40.54649400956577,45.04649400956577,0.06457575824627071,-2108.9349479103234,6872.894490725446,-2107.5813309537916,6827.74269567236,4.5,4.5
1,650.1999999999825,2,0,9158.283579304672,37.44584720398953,0.4328609039389164,2019,9113.202090269624,37.35974237542353,0.21757020074161915,40.5814890350484,45.0814890350484,0.08610482856600044,-2109.049681452718,6876.685395430108,-2107.694505802785,6831.498631881028,4.5,4.5
1,650.2999999999884,2,0,9162.056947924726,37.48701916820389,0.4117196421435665,2019,9116.939288137311,37.384214978339976,0.24472602916446817,40.61765978741381,45.11765978741381,0.10280418986391027,-2109.1649504116667,6880.478602280447,-2107.8088421553334,6835.255661891998,4.5,4.5
1,650.3999999999942,2,0,9165.83540695181,37.5238868472881,0.3686767908421018,2019,9120.6789342638,37.40870755144835,0.24492573108375382,40.65647268800964,45.15647268800964,0.11517929583974507,-2109.2798594264564,6884.275852147831,-2107.9250203740603,6839.014014121824,4.5,4.5
1,650.5,2,0,9169.617255215093,37.55531557130549,0.3142872401739538,2019,9124.420929646054,37.431200093641344,0.2249254219299246,40.69632556903861,45.19632556903861,0.12411547766414799,-2109.394233024567,6888.075741867349,-2108.043403534248,6842.77387372647,4.5,4.5
1,650.5999999999767,2,0,9173.400157301337,37.58043552991772,0.2511995861222971,2019,9128.165106515105,37.45233728737789,0.2113719373654277,40.7350507862319,45.2350507862319,0.12809824253983493,-2109.508075705002,6891.876082265555,-2108.1630855666413,6846.535252825211,4.5,4.5
1,650.6999999999825,2,0,9177.18251273123,37.59982197820399,0.19386448286269342,2019,9131.911394899525,37.473430401029866,0.21093113651978967,40.77111783170361,45.27111783170361,0.1263915771741253,-2109.621567440027,6895.675263666782,-2108.282843114768,6850.298120281683,4.5,4.5
1,650.7999999999884,2,0,9180.965186388437,37.619822289769736,0.2000031156574522,2019,9135.659855826107,37.4957881305778,0.22357729547934468,40.80533056233121,45.30533056233121,0.12403415919193606,-2109.7355900927278,6899.473994390029,-2108.4014528227767,6854.062444956694,4.5,4.5
1,650.8999999999942,2,0,9184.749756759426,37.6482220298077,0.2839974003796186,2019,9139.41068101305,37.52071560829948,0.24927477721682578,40.83907574637416,45.33907574637416,0.12750642150821534,-2109.8512010001973,6903.27356224642,-2108.5176913348137,6857.828195713177,4.5,4.5
1,651.0,2,0,9188.53710151805,37.69003014882092,0.4180811901321846,2019,9143.16416718225,37.549007775706855,0.2829216740737195,40.87293433579988,45.37293433579988,0.14102237311406185,-2109.969153285684,6907.074546735152,-2108.630742273224,6861.5954182470305,4.5,4.5
1,651.0999999999767,2,0,9192.324852630245,37.73916036351671,0.49130214695793484,2019,9146.920588731555,37.57942321037583,0.3041543466897423,40.904263898689365,45.404263898689365,0.1597371531408811,-2110.0889832294606,6910.874694089325,-2108.741417174007,6865.364465597355,4.5,4.5
1,651.1999999999825,2,0,9196.109686509933,37.78675138536149,0.4759102184478081,2019,9150.68007043081,37.610210774721104,0.3078756434527463,40.929616079123534,45.429616079123534,0.17654061064038729,-2110.2099228995676,6914.671042226577,-2108.8509345506172,6869.13576763693,4.5,4.5
1,651.2999999999884,2,0,9199.888712122136,37.82661304985711,0.3986166449561779,2019,9154.442561754553,37.63961570013904,0.294049254179356,40.946150367582725,45.446150367582725,0.18699734971806947,-2110.3313792592753,6918.461235498602,-2108.960512916755,6872.909754239946,4.5,4.5
1,651.3999999999942,2,0,9203.661297054603,37.8632510032835,0.36637953426392755,2019,9158.207836442334,37.66587805547119,0.2626235533215038,40.9534606122696,45.4534606122696,0.19737294781231185,-2110.4534588483143,6922.24534399334,-2109.0713707848818,6876.686855278475,4.5,4.5
1,651.5,2,0,9207.427510690513,37.903845178222426,0.40594174938924255,2019,9161.975520017304,37.68779344391128,0.21915388440092443,40.95199067320942,45.45199067320942,0.21605173431114366,-2110.5764431009015,6926.024044229958,-2109.1842845557917,6880.467273807293,4.5,4.5
1,651.5999999999767,2,0,9211.188723819374,37.95267642553026,0.4883124730783095,2019,9165.745229567781,37.70639756563103,0.18604121719747013,40.943494251593286,45.443494251593286,0.2462788598992276,-2110.7005069106544,6929.798354477849,-2109.2982621767956,6884.250305600678,4.5,4.5
1,651.6999999999825,2,0,9214.948049200599,38.002428810647146,0.49752385116889286,2019,9169.516714034222,37.72329176316988,0.16894197538853462,40.93133516637692,45.43133516637692,0.2791370474772634,-2110.8253990133894,6933.570659987495,-2109.411869482296,6888.035019612078,4.5,4.5
1,651.7999999999884,2,0,9218.709103074068,38.04288522098543,0.4045641033828673,2019,9173.289882980149,37.74008715538381,0.16795392213929006,40.91922009391951,45.41922009391951,0.30279806560162115,-2110.950761603702,6937.343687762429,-2109.5236723079365,6891.820484798476,4.5,4.5
1,651.8999999999942,2,0,9222.47472633397,38.06620355862828,0.2331833764284852,2019,9177.06478474363,37.75794811425713,0.17860958873320953,40.90994159034095,45.40994159034095,0.3082554443711487,-2111.076267517601,6941.119495725937,-2109.6327041487853,6895.606000168741,4.5,4.5
1,652.0,2,0,9226.244121979034,38.07404714111341,0.0784358248512973,2019,9180.841491431389,37.776185640898255,0.1823752664112277,40.902630547645934,45.402630547645934,0.2978615002151557,-2111.2017121510335,6944.89746550505,-2109.7398691410795,6899.391784948467,4.5,4.5
1,652.0999999999767,2,0,9230.01548218765,38.070456373798095,-0.03590767315316157,2019,9184.619981690541,37.79361954213451,0.17433901236252325,40.89550049710905,45.39550049710905,0.2768368316635872,-2111.326921540987,6948.676309650794,-2109.8465390809774,6903.178288419379,4.5,4.5
1,652.1999999999825,2,0,9233.786876960983,38.05947042250745,-0.10985951290642504,2019,9188.400114392061,37.80903448825572,0.15414946121211415,40.8867625689226,45.3867625689226,0.25043593425173327,-2111.451721722341,6952.454740714904,-2109.9540857632724,6906.965959859664,4.5,4.5
1,652.2999999999884,2,0,9237.556251224534,38.04512562419232,-0.14344798315129026,2019,9192.181625569317,37.82118905688044,0.12154568624723083,40.874625655216775,45.374625655216775,0.22393656731188116,-2111.5759387324533,6956.231471250526,-2110.0638809835036,6910.755248552459,4.5,4.5
1,652.3999999999942,2,0,9241.321424107517,38.03145502939761,-0.13670594794710667,2019,9195.964127049032,37.8288405373964,0.0765148051596043,40.857297058484185,45.357297058484185,0.20261449200121007,-2111.6993986073203,6960.005213810808,-2110.1772965388204,6914.546603774538,4.5,4.5
1,652.5,2,0,9245.080765017376,38.021491110411546,-0.09963918986066744,2019,9199.747108349855,37.83078547906327,0.019449416668706476,40.83365666752014,45.33365666752014,0.19070563134827268,-2111.822017125132,6963.775351269795,-2110.2957042231496,6918.340474808331,4.5,4.5
1,652.5999999999767,2,0,9248.835512405116,38.014274722146354,-0.07216388265192109,2019,9203.529972359875,37.82649472133753,-0.04290757725740946,40.80554004524189,45.30554004524189,0.1877800008088215,-2111.944069029889,6967.543947788651,-2110.419996826381,6922.137065142911,4.5,4.5
